astronaut_name,country,mission_name,year,vehicle_type
Charles Bolden,United States,STS-31,1990,Space Shuttle (STS)
Charles Bolden,United States,STS-45,1992,Space Shuttle (STS)
Charles Bolden,United States,STS-60,1994,Space Shuttle (STS)
Nancy Jan Davis,United States,STS-47,1992,Space Shuttle (STS)
Nancy Jan Davis,United States,STS-60,1994,Space Shuttle (STS)
Nancy Jan Davis,United States,STS-85,1997,Space Shuttle (STS)
"Joseph Kerwin, M.D.",United States,Skylab 2,1973,Other / Unclassified
William Readdy,United States,STS-42,1992,Space Shuttle (STS)
William Readdy,United States,STS-51,1993,Space Shuttle (STS)
William Readdy,United States,STS-79,1996,Space Shuttle (STS)
Alan G. Poindexter,United States,STS-122,2008,Space Shuttle (STS)
Alan G. Poindexter,United States,STS-131,2010,Space Shuttle (STS)
Michael R. Clifford,United States,STS-53,1992,Space Shuttle (STS)
Michael R. Clifford,United States,STS-59,1994,Space Shuttle (STS)
Michael R. Clifford,United States,STS-76,1996,Space Shuttle (STS)
John D. Olivas,United States,STS-117,2007,Space Shuttle (STS)
John D. Olivas,United States,STS-128,2009,Space Shuttle (STS)
Jeffrey Ashby,United States,STS-93,1999,Space Shuttle (STS)
Jeffrey Ashby,United States,STS-100,2001,Space Shuttle (STS)
Jeffrey Ashby,United States,STS-112,2002,Space Shuttle (STS)
Heidemarie Stefanyshyn-Piper,United States,STS-115,2006,Space Shuttle (STS)
Heidemarie Stefanyshyn-Piper,United States,STS-126,2008,Space Shuttle (STS)
Umberto Guidoni,Italy,STS-75,1996,Space Shuttle (STS)
Umberto Guidoni,Italy,STS-100,2001,Space Shuttle (STS)
Pierre Thuot,United States,STS-36,1990,Space Shuttle (STS)
Pierre Thuot,United States,STS-49,1992,Space Shuttle (STS)
Pierre Thuot,United States,STS-62,1994,Space Shuttle (STS)
Richard O. Covey,United States,STS-51-I,1985,Space Shuttle (STS)
Richard O. Covey,United States,STS-26,1988,Space Shuttle (STS)
Richard O. Covey,United States,STS-38,1990,Space Shuttle (STS)
Richard O. Covey,United States,STS-61,1993,Space Shuttle (STS)
Christer Fuglesang,Sweden,STS-116,2006,Space Shuttle (STS)
Christer Fuglesang,Sweden,STS-128,2009,Space Shuttle (STS)
James M. Kelly,United States,STS-102,2001,Space Shuttle (STS)
James M. Kelly,United States,STS-114,2005,Space Shuttle (STS)
Nicole Marie Passonno Stott,United States,STS-128,2009,Space Shuttle (STS)
Nicole Marie Passonno Stott,United States,STS-133,2011,Space Shuttle (STS)
Lee Archambault,United States,STS-117,2007,Space Shuttle (STS)
Lee Archambault,United States,STS-119,2009,Space Shuttle (STS)
Nicholas Patrick,United States,STS-116,2006,Space Shuttle (STS)
Nicholas Patrick,United States,STS-130,2010,Space Shuttle (STS)
Charles Simonyi,Hungary,Soyuz TMA-10,2007,Soyuz
Charles Simonyi,Hungary,Soyuz TMA-14,2009,Soyuz
Michael Foreman,United States,STS-123,2008,Space Shuttle (STS)
Michael Foreman,United States,STS-129,2009,Space Shuttle (STS)
Ronald Grabe,United States,STS-51-J,1985,Space Shuttle (STS)
Ronald Grabe,United States,STS-30,1989,Space Shuttle (STS)
Ronald Grabe,United States,STS-42,1992,Space Shuttle (STS)
Ronald Grabe,United States,STS-57,1993,Space Shuttle (STS)
"Claudie Haigneré, EAC",France,Soyuz TM-24,1996,Soyuz
"Claudie Haigneré, EAC",France,Soyuz TM-33,2001,Soyuz
Ronald A. Parise,United States,STS-35,1990,Space Shuttle (STS)
Ronald A. Parise,United States,STS-67,1995,Space Shuttle (STS)
Samuel T. Durrance,United States,STS-35,1990,Space Shuttle (STS)
Samuel T. Durrance,United States,STS-67,1995,Space Shuttle (STS)
Rick Husband,United States,STS-96,1999,Space Shuttle (STS)
Rick Husband,United States,STS-107,2003,Space Shuttle (STS)
B. Alvin Drew,United States,STS-118,2007,Space Shuttle (STS)
B. Alvin Drew,United States,STS-133,2011,Space Shuttle (STS)
Kenneth Ham,United States,STS-124,2008,Space Shuttle (STS)
Kenneth Ham,United States,STS-132,2010,Space Shuttle (STS)
Julie Payette,Canada,STS-96,1999,Space Shuttle (STS)
Julie Payette,Canada,STS-127,2009,Space Shuttle (STS)
Donald McMonagle,United States,STS-39,1991,Space Shuttle (STS)
Donald McMonagle,United States,STS-54,1993,Space Shuttle (STS)
Donald McMonagle,United States,STS-66,1994,Space Shuttle (STS)
Michael P. Anderson,United States,STS-89,1998,Space Shuttle (STS)
Michael P. Anderson,United States,STS-107,2003,Space Shuttle (STS)
Michael T. Good,United States,STS-125,2009,Space Shuttle (STS)
Michael T. Good,United States,STS-132,2010,Space Shuttle (STS)
Winston Scott,United States,STS-72,1996,Space Shuttle (STS)
Winston Scott,United States,STS-87,1997,Space Shuttle (STS)
Dominic A. Antonelli,United States,STS-119,2009,Space Shuttle (STS)
Dominic A. Antonelli,United States,STS-132,2010,Space Shuttle (STS)
Charles Gemar,United States,STS-38,1990,Space Shuttle (STS)
Charles Gemar,United States,STS-48,1991,Space Shuttle (STS)
Charles Gemar,United States,STS-62,1994,Space Shuttle (STS)
Georgi Dobrovolski,Soviet Union,Soyuz 11,1971,Soyuz
Viktor Patsayev,Soviet Union,Soyuz 11,1971,Soyuz
Michael Massimino,United States,STS-109,2002,Space Shuttle (STS)
Michael Massimino,United States,STS-125,2009,Space Shuttle (STS)
"Chiaki Mukai, M.D.",Japan,STS-65,1994,Space Shuttle (STS)
"Chiaki Mukai, M.D.",Japan,STS-95,1998,Space Shuttle (STS)
Stephen Frick,United States,STS-110,2002,Space Shuttle (STS)
Stephen Frick,United States,STS-122,2008,Space Shuttle (STS)
Eugene Cernan,United States,Gemini 9A,1966,Other / Unclassified
Eugene Cernan,United States,Apollo 10,1969,Other / Unclassified
Eugene Cernan,United States,Apollo 17,1972,Other / Unclassified
Robert Crippen,United States,STS-1,1981,Space Shuttle (STS)
Robert Crippen,United States,STS-7,1983,Space Shuttle (STS)
Robert Crippen,United States,STS-41-C,1984,Space Shuttle (STS)
Robert Crippen,United States,STS-41-G,1984,Space Shuttle (STS)
Leland D. Melvin,United States,STS-122,2008,Space Shuttle (STS)
Leland D. Melvin,United States,STS-129,2009,Space Shuttle (STS)
Kenneth D. Cameron,United States,STS-37,1991,Space Shuttle (STS)
Kenneth D. Cameron,United States,STS-56,1993,Space Shuttle (STS)
Kenneth D. Cameron,United States,STS-74,1995,Space Shuttle (STS)
"Mario Runco, Jr.",United States,STS-44,1991,Space Shuttle (STS)
"Mario Runco, Jr.",United States,STS-54,1993,Space Shuttle (STS)
"Mario Runco, Jr.",United States,STS-77,1996,Space Shuttle (STS)
David Scott,United States,Gemini 8,1966,Other / Unclassified
David Scott,United States,Apollo 9,1969,Other / Unclassified
David Scott,United States,Apollo 15,1971,Other / Unclassified
Hans Schlegel,Germany,STS-55,1993,Space Shuttle (STS)
Hans Schlegel,Germany,STS-122,2008,Space Shuttle (STS)
Kathryn Sullivan,United States,STS-41-G,1984,Space Shuttle (STS)
Kathryn Sullivan,United States,STS-31,1990,Space Shuttle (STS)
Kathryn Sullivan,United States,STS-45,1992,Space Shuttle (STS)
Brewster Shaw,United States,STS-9,1983,Space Shuttle (STS)
Brewster Shaw,United States,STS-61-B,1985,Space Shuttle (STS)
Brewster Shaw,United States,STS-28,1989,Space Shuttle (STS)
David Leestma,United States,STS-41-G,1984,Space Shuttle (STS)
David Leestma,United States,STS-28,1989,Space Shuttle (STS)
David Leestma,United States,STS-45,1992,Space Shuttle (STS)
Andriyan Nikolayev,Soviet Union,Vostok 3,1962,Vostok/Voskhod
Andriyan Nikolayev,Soviet Union,Soyuz 9,1970,Soyuz
Steven MacLean,Canada,STS-52,1992,Space Shuttle (STS)
Steven MacLean,Canada,STS-115,2006,Space Shuttle (STS)
"Thomas Kenneth ""Ken"" Mattingly II",United States,Apollo 16,1972,Other / Unclassified
"Thomas Kenneth ""Ken"" Mattingly II",United States,STS-4,1982,Space Shuttle (STS)
"Thomas Kenneth ""Ken"" Mattingly II",United States,STS-51-C,1985,Space Shuttle (STS)
Thomas Patten Stafford,United States,Gemini 6A,1965,Other / Unclassified
Thomas Patten Stafford,United States,Gemini 9A,1966,Other / Unclassified
Thomas Patten Stafford,United States,Apollo 10,1969,Other / Unclassified
Thomas Patten Stafford,United States,Apollo-Soyuz Test Project,1975,Other / Unclassified
Valery Bykovsky,Soviet Union,Vostok 5,1963,Vostok/Voskhod
Valery Bykovsky,Soviet Union,Soyuz 22,1976,Soyuz
Valery Bykovsky,Soviet Union,Soyuz 31,1978,Soyuz
Oleg Makarov,Soviet Union,Soyuz 12,1973,Soyuz
Oleg Makarov,Soviet Union,Soyuz 18-1,1975,Soyuz
Oleg Makarov,Soviet Union,Soyuz 27,1978,Soyuz
Oleg Makarov,Soviet Union,Soyuz T-3,1980,Soyuz
David Hilmers,United States,STS-51-J,1985,Space Shuttle (STS)
David Hilmers,United States,STS-26,1988,Space Shuttle (STS)
David Hilmers,United States,STS-36,1990,Space Shuttle (STS)
David Hilmers,United States,STS-42,1992,Space Shuttle (STS)
James Buchli,United States,STS-51-C,1985,Space Shuttle (STS)
James Buchli,United States,STS-61-A,1985,Space Shuttle (STS)
James Buchli,United States,STS-29,1989,Space Shuttle (STS)
James Buchli,United States,STS-48,1991,Space Shuttle (STS)
Sidney Gutierrez,United States,STS-40,1991,Space Shuttle (STS)
Sidney Gutierrez,United States,STS-59,1994,Space Shuttle (STS)
Henry Hartsfield,United States,STS-4,1982,Space Shuttle (STS)
Henry Hartsfield,United States,STS-41-D,1984,Space Shuttle (STS)
Henry Hartsfield,United States,STS-61-A,1985,Space Shuttle (STS)
John Lounge,United States,STS-51-I,1985,Space Shuttle (STS)
John Lounge,United States,STS-26,1988,Space Shuttle (STS)
John Lounge,United States,STS-35,1990,Space Shuttle (STS)
Carlos I. Noriega,Peru,STS-84,1997,Space Shuttle (STS)
Carlos I. Noriega,Peru,STS-97,2000,Space Shuttle (STS)
Charles D. Walker,United States,STS-41-D,1984,Space Shuttle (STS)
Charles D. Walker,United States,STS-51-D,1985,Space Shuttle (STS)
Charles D. Walker,United States,STS-61-B,1985,Space Shuttle (STS)
Frank Borman,United States,Gemini 7,1965,Other / Unclassified
Frank Borman,United States,Apollo 8,1968,Other / Unclassified
Yuri Baturin,Russia,Soyuz TM-28,1998,Soyuz
Yuri Baturin,Russia,Soyuz TM-32,2001,Soyuz
Svetlana Savitskaya,Soviet Union,Soyuz T-7,1982,Soyuz
Svetlana Savitskaya,Soviet Union,Soyuz T-12,1984,Soyuz
Reinhold Ewald,Germany,Soyuz TM-25,1997,Soyuz
Roger K. Crouch,United States,STS-83,1997,Space Shuttle (STS)
Roger K. Crouch,United States,STS-94,1997,Space Shuttle (STS)
Susan Still Kilrain,United States,STS-83,1997,Space Shuttle (STS)
Susan Still Kilrain,United States,STS-94,1997,Space Shuttle (STS)
Gregory Linteris,United States,STS-83,1997,Space Shuttle (STS)
Gregory Linteris,United States,STS-94,1997,Space Shuttle (STS)
Niè Hǎishèng,China,Shenzhou 6,2005,Shenzhou
Niè Hǎishèng,China,Shenzhou 10,2013,Shenzhou
Michael Coats,United States,STS-41-D,1984,Space Shuttle (STS)
Michael Coats,United States,STS-29,1989,Space Shuttle (STS)
Michael Coats,United States,STS-39,1991,Space Shuttle (STS)
Lloyd Hammond,United States,STS-39,1991,Space Shuttle (STS)
Lloyd Hammond,United States,STS-64,1994,Space Shuttle (STS)
Robert Parker,United States,STS-9,1983,Space Shuttle (STS)
Robert Parker,United States,STS-35,1990,Space Shuttle (STS)
Byron Lichtenberg,United States,STS-9,1983,Space Shuttle (STS)
Byron Lichtenberg,United States,STS-45,1992,Space Shuttle (STS)
Mamoru Mohri,Japan,STS-47,1992,Space Shuttle (STS)
Mamoru Mohri,Japan,STS-99,2000,Space Shuttle (STS)
Frederick Gregory,United States,STS-51-B,1985,Space Shuttle (STS)
Frederick Gregory,United States,STS-33,1989,Space Shuttle (STS)
Frederick Gregory,United States,STS-44,1991,Space Shuttle (STS)
Pedro Duque,Spain,STS-95,1998,Space Shuttle (STS)
Pedro Duque,Spain,Soyuz TMA-3,2003,Soyuz
Mary Ellen Weber,United States,STS-70,1995,Space Shuttle (STS)
Mary Ellen Weber,United States,STS-101,2000,Space Shuttle (STS)
Valeri Kubasov,Soviet Union,Soyuz 6,1969,Soyuz
Valeri Kubasov,Soviet Union,Soyuz 19,1975,Soyuz
Valeri Kubasov,Soviet Union,Soyuz 36,1980,Soyuz
"Michel Tognini, EAC",France,Soyuz TM-15,1992,Soyuz
"Michel Tognini, EAC",France,STS-93,1999,Space Shuttle (STS)
Pavel Popovich,Soviet Union,Vostok 4,1962,Vostok/Voskhod
Pavel Popovich,Soviet Union,Soyuz 14,1974,Soyuz
"Bernard A. Harris, Jr.",United States,STS-55,1993,Space Shuttle (STS)
"Bernard A. Harris, Jr.",United States,STS-63,1995,Space Shuttle (STS)
Frederick Hauck,United States,STS-7,1983,Space Shuttle (STS)
Frederick Hauck,United States,STS-51-A,1984,Space Shuttle (STS)
Frederick Hauck,United States,STS-26,1988,Space Shuttle (STS)
Charles Veach,United States,STS-39,1991,Space Shuttle (STS)
Charles Veach,United States,STS-52,1992,Space Shuttle (STS)
Yuri Glazkov,Soviet Union,Soyuz 24,1977,Soyuz
Ronald Sega,United States,STS-60,1994,Space Shuttle (STS)
Ronald Sega,United States,STS-76,1996,Space Shuttle (STS)
George Nelson,United States,STS-41-C,1984,Space Shuttle (STS)
George Nelson,United States,STS-61-C,1986,Space Shuttle (STS)
George Nelson,United States,STS-26,1988,Space Shuttle (STS)
"Charles E. Brady, Jr., M.D.",United States,STS-78,1996,Space Shuttle (STS)
Jean-Jacques Favier,France,STS-78,1996,Space Shuttle (STS)
John O. Creighton,United States,STS-51-G,1985,Space Shuttle (STS)
John O. Creighton,United States,STS-36,1990,Space Shuttle (STS)
John O. Creighton,United States,STS-48,1991,Space Shuttle (STS)
William Gregory,United States,STS-67,1995,Space Shuttle (STS)
Karol Bobko,United States,STS-6,1983,Space Shuttle (STS)
Karol Bobko,United States,STS-51-D,1985,Space Shuttle (STS)
Karol Bobko,United States,STS-51-J,1985,Space Shuttle (STS)
Loren Shriver,United States,STS-51-C,1985,Space Shuttle (STS)
Loren Shriver,United States,STS-31,1990,Space Shuttle (STS)
Loren Shriver,United States,STS-46,1992,Space Shuttle (STS)
Bryan O'Connor,United States,STS-61-B,1985,Space Shuttle (STS)
Bryan O'Connor,United States,STS-40,1991,Space Shuttle (STS)
Charles Fullerton,United States,STS-3,1982,Space Shuttle (STS)
Charles Fullerton,United States,STS-51-F,1985,Space Shuttle (STS)
William C. McCool,United States,STS-107,2003,Space Shuttle (STS)
Ilan Ramon,Israel,STS-107,2003,Space Shuttle (STS)
David M. Brown,United States,STS-107,2003,Space Shuttle (STS)
"Laurel B. Clark, M.D.",United States,STS-107,2003,Space Shuttle (STS)
Albert Sacco,United States,STS-73,1995,Space Shuttle (STS)
"Jay C. Buckey, M.D.",United States,STS-90,1998,Space Shuttle (STS)
Frederick W. Leslie,United States,STS-73,1995,Space Shuttle (STS)
James Pawelczyk,United States,STS-90,1998,Space Shuttle (STS)
Maurizio Cheli,Italy,STS-75,1996,Space Shuttle (STS)
Yuri Artyukhin,Soviet Union,Soyuz 14,1974,Soyuz
Leonid Kadeniuk,Ukraine,STS-87,1997,Space Shuttle (STS)
James Dutton,United States,STS-131,2010,Space Shuttle (STS)
Dorothy M. Metcalf-Lindenburger,United States,STS-131,2010,Space Shuttle (STS)
Naoko Yamazaki,Japan,STS-131,2010,Space Shuttle (STS)
Richard Mullane,United States,STS-41-D,1984,Space Shuttle (STS)
Richard Mullane,United States,STS-27,1988,Space Shuttle (STS)
Richard Mullane,United States,STS-36,1990,Space Shuttle (STS)
John Herrington,United States,STS-113,2002,Space Shuttle (STS)
Wang Yaping,China,Shenzhou 10,2013,Shenzhou
Zhang Xiaoguang,China,Shenzhou 10,2013,Shenzhou
Sally Ride,United States,STS-7,1983,Space Shuttle (STS)
Sally Ride,United States,STS-41-G,1984,Space Shuttle (STS)
James McDivitt,United States,Gemini 4,1965,Other / Unclassified
James McDivitt,United States,Apollo 9,1969,Other / Unclassified
"James ""Ox"" van Hoften",United States,STS-41-C,1984,Space Shuttle (STS)
"James ""Ox"" van Hoften",United States,STS-51-I,1985,Space Shuttle (STS)
"James P. Bagian, M.D.",United States,STS-29,1989,Space Shuttle (STS)
"James P. Bagian, M.D.",United States,STS-40,1991,Space Shuttle (STS)
Dale Gardner,United States,STS-8,1983,Space Shuttle (STS)
Dale Gardner,United States,STS-51-A,1984,Space Shuttle (STS)
Martin J. Fettman,United States,STS-58,1993,Space Shuttle (STS)
James Adamson,United States,STS-28,1989,Space Shuttle (STS)
James Adamson,United States,STS-43,1991,Space Shuttle (STS)
Charles Camarda,United States,STS-114,2005,Space Shuttle (STS)
José Hernández,United States,STS-128,2009,Space Shuttle (STS)
"Philippe Perrin, EAC",France,STS-111,2002,Space Shuttle (STS)
Eugene Trinh,United States,STS-50,1992,Space Shuttle (STS)
Lawrence J. DeLucas,United States,STS-50,1992,Space Shuttle (STS)
Kenneth Reightler,United States,STS-48,1991,Space Shuttle (STS)
Kenneth Reightler,United States,STS-60,1994,Space Shuttle (STS)
Guy Gardner,United States,STS-27,1988,Space Shuttle (STS)
Guy Gardner,United States,STS-35,1990,Space Shuttle (STS)
John Fabian,United States,STS-7,1983,Space Shuttle (STS)
John Fabian,United States,STS-51-G,1985,Space Shuttle (STS)
Richard Gordon,United States,Gemini 11,1966,Other / Unclassified
Richard Gordon,United States,Apollo 12,1969,Other / Unclassified
Joseph P. Allen,United States,STS-5,1982,Space Shuttle (STS)
Joseph P. Allen,United States,STS-51-A,1984,Space Shuttle (STS)
Bruce Melnick,United States,STS-41,1990,Space Shuttle (STS)
Bruce Melnick,United States,STS-49,1992,Space Shuttle (STS)
"William E. Thornton, M.D.",United States,STS-8,1983,Space Shuttle (STS)
"William E. Thornton, M.D.",United States,STS-51-B,1985,Space Shuttle (STS)
Bruce McCandless II,United States,STS-41-B,1984,Space Shuttle (STS)
Bruce McCandless II,United States,STS-31,1990,Space Shuttle (STS)
Gregory C. Johnson,United States,STS-125,2009,Space Shuttle (STS)
William Oefelein,United States,STS-116,2006,Space Shuttle (STS)
Joan Higginbotham,United States,STS-116,2006,Space Shuttle (STS)
Paul W. Richards,United States,STS-102,2001,Space Shuttle (STS)
Lisa Nowak,United States,STS-121,2006,Space Shuttle (STS)
Stanley G. Love,United States,STS-122,2008,Space Shuttle (STS)
Barbara Morgan,United States,STS-118,2007,Space Shuttle (STS)
Liu Yang,China,Shenzhou 9,2012,Shenzhou
Liu Wang,China,Shenzhou 9,2012,Shenzhou
Harrison Schmitt,United States,Apollo 17,1972,Other / Unclassified
Ronald Evans,United States,Apollo 17,1972,Other / Unclassified
Walter Schirra,United States,Mercury-Atlas 8,1962,Other / Unclassified
Walter Schirra,United States,Gemini 6A,1965,Other / Unclassified
Walter Schirra,United States,Apollo 7,1968,Other / Unclassified
Alfred Worden,United States,Apollo 15,1971,Other / Unclassified
James Irwin,United States,Apollo 15,1971,Other / Unclassified
Robert Overmyer,United States,STS-5,1982,Space Shuttle (STS)
Robert Overmyer,United States,STS-51-B,1985,Space Shuttle (STS)
Buzz Aldrin,United States,Gemini 12,1966,Other / Unclassified
Buzz Aldrin,United States,Apollo 11,1969,Other / Unclassified
Robert Stewart,United States,STS-41-B,1984,Space Shuttle (STS)
Robert Stewart,United States,STS-51-J,1985,Space Shuttle (STS)
Donald Williams,United States,STS-51-D,1985,Space Shuttle (STS)
Donald Williams,United States,STS-34,1989,Space Shuttle (STS)
Richard Garriott,United States,Soyuz TMA-13,2008,Soyuz
Bjarni Tryggvason,Canada,STS-85,1997,Space Shuttle (STS)
Vladimir Aksyonov,Soviet Union,Soyuz 22,1976,Soyuz
Vladimir Aksyonov,Soviet Union,Soyuz T-2,1980,Soyuz
Yuri Malyshev,Soviet Union,Soyuz T-2,1980,Soyuz
Yuri Malyshev,Soviet Union,Soyuz T-11,1984,Soyuz
Igor Volk,Soviet Union,Soyuz T-12,1984,Soyuz
Gerhard Thiele,Germany,STS-99,2000,Space Shuttle (STS)
Michael Collins,United States,Gemini 10,1966,Other / Unclassified
Michael Collins,United States,Apollo 11,1969,Other / Unclassified
Charles Duke,United States,Apollo 16,1972,Other / Unclassified
Duane G. Carey,United States,STS-109,2002,Space Shuttle (STS)
Mary L. Cleave,United States,STS-61-B,1985,Space Shuttle (STS)
Mary L. Cleave,United States,STS-30,1989,Space Shuttle (STS)
Guy Laliberté,Canada,Soyuz TMA-16,2009,Soyuz
Anatoly Filipchenko,Soviet Union,Soyuz 7,1969,Soyuz
Anatoly Filipchenko,Soviet Union,Soyuz 16,1974,Soyuz
Yi So-yeon,South Korea,Soyuz TMA-12,2008,Soyuz
Anousheh Ansari,Iran,Soyuz TMA-9,2006,Soyuz
"Sheikh Muszaphar Shukor, M.D.",Malaysia,Soyuz TMA-11,2007,Soyuz
Donn F. Eisele,United States,Apollo 7,1968,Other / Unclassified
Walter Cunningham,United States,Apollo 7,1968,Other / Unclassified
Lee Morin,United States,STS-110,2002,Space Shuttle (STS)
"Robert Satcher, M.D.",United States,STS-129,2009,Space Shuttle (STS)
Boris Morukov,Russia,STS-106,2000,Space Shuttle (STS)
Mark Brown,United States,STS-28,1989,Space Shuttle (STS)
Mark Brown,United States,STS-48,1991,Space Shuttle (STS)
Rusty Schweickart,United States,Apollo 9,1969,Other / Unclassified
Ulrich Walter,Germany,STS-55,1993,Space Shuttle (STS)
Vladimir Shatalov,Soviet Union,Soyuz 4,1969,Soyuz
Vladimir Shatalov,Soviet Union,Soyuz 8,1969,Soyuz
Vladimir Shatalov,Soviet Union,Soyuz 10,1971,Soyuz
Yuri Shargin,Russia,Soyuz TMA-5,2004,Soyuz
Robert Springer,United States,STS-29,1989,Space Shuttle (STS)
Robert Springer,United States,STS-38,1990,Space Shuttle (STS)
Mark Shuttleworth,South Africa,Soyuz TM-34,2002,Soyuz
Marcos Pontes,Brazil,Soyuz TMA-8,2006,Soyuz
Gregory Olsen,United States,Soyuz TMA-7,2005,Soyuz
Nikolay Rukavishnikov,Soviet Union,Soyuz 10,1971,Soyuz
Nikolay Rukavishnikov,Soviet Union,Soyuz 16,1974,Soyuz
Nikolay Rukavishnikov,Soviet Union,Soyuz 33,1979,Soyuz
Konstantin Kozeyev,Russia,Soyuz TM-33,2001,Soyuz
"L. Gordon Cooper, Jr.",United States,Mercury-Atlas 9,1963,Other / Unclassified
"L. Gordon Cooper, Jr.",United States,Gemini 5,1965,Other / Unclassified
Joe H. Engle,United States,STS-2,1981,Space Shuttle (STS)
Joe H. Engle,United States,STS-51-I,1985,Space Shuttle (STS)
John Glenn,United States,Mercury-Atlas 6,1962,Other / Unclassified
John Glenn,United States,STS-95,1998,Space Shuttle (STS)
Millie Hughes-Fulford,United States,STS-40,1991,Space Shuttle (STS)
"F. Drew Gaffney, M.D.",United States,STS-40,1991,Space Shuttle (STS)
"Donald ""Deke"" Slayton",United States,Apollo-Soyuz Test Project,1975,Other / Unclassified
Alan Shepard,United States,Mercury-Redstone 3,1961,Other / Unclassified
Alan Shepard,United States,Apollo 14,1971,Other / Unclassified
Edgar Mitchell,United States,Apollo 14,1971,Other / Unclassified
Stuart Roosa,United States,Apollo 14,1971,Other / Unclassified
Aleksei Yeliseyev,Soviet Union,Soyuz 5,1969,Soyuz
Aleksei Yeliseyev,Soviet Union,Soyuz 8,1969,Soyuz
Aleksei Yeliseyev,Soviet Union,Soyuz 10,1971,Soyuz
Dirk Frimout,Belgium,STS-45,1992,Space Shuttle (STS)
Abdul Ahad Mohmand,Afghanistan,Soyuz TM-6,1988,Soyuz
Joe Edwards,United States,STS-89,1998,Space Shuttle (STS)
Neil Armstrong,United States,Gemini 8,1966,Other / Unclassified
Neil Armstrong,United States,Apollo 11,1969,Other / Unclassified
Richard Truly,United States,STS-2,1981,Space Shuttle (STS)
Richard Truly,United States,STS-8,1983,Space Shuttle (STS)
Paul Scully-Power,United States,STS-41-G,1984,Space Shuttle (STS)
Jon McBride,United States,STS-41-G,1984,Space Shuttle (STS)
"Roberta Bondar, M.D.",Canada,STS-42,1992,Space Shuttle (STS)
"Anna Lee Fisher, M.D.",United States,STS-51-A,1984,Space Shuttle (STS)
Ronald McNair,United States,STS-41-B,1984,Space Shuttle (STS)
Franco Malerba,Italy,STS-46,1992,Space Shuttle (STS)
Muhammed Faris,Syria,Soyuz TM-3,1987,Soyuz
Loren Acton,United States,STS-51-F,1985,Space Shuttle (STS)
Anthony W. England,United States,STS-51-F,1985,Space Shuttle (STS)
John-David F. Bartoe,United States,STS-51-F,1985,Space Shuttle (STS)
Roy Bridges,United States,STS-51-F,1985,Space Shuttle (STS)
Karl Henize,United States,STS-51-F,1985,Space Shuttle (STS)
"Mae Jemison, M.D.",United States,STS-47,1992,Space Shuttle (STS)
Toktar Aubakirov,Soviet Union,Soyuz TM-13,1991,Soyuz
Franz Viehböck,Austria,Soyuz TM-13,1991,Soyuz
Vladimír Remek,Czechoslovakia,Soyuz 28,1978,Soyuz
Anatoli Levchenko,Soviet Union,Soyuz TM-4,1987,Soyuz
Dennis Tito,United States,Soyuz TM-32,2001,Soyuz
Miroslaw Hermaszewski,Poland,Soyuz 30,1978,Soyuz
Ivan Bella,Slovakia,Soyuz TM-29,1999,Soyuz
Rakesh Sharma,India,Soyuz T-11,1984,Soyuz
Helen Sharman,United Kingdom,Soyuz TM-12,1991,Soyuz
Hazza Al Mansouri,United Arab Emirates,Soyuz MS-15,2019,Soyuz
Sigmund Jähn,East Germany,Soyuz 31,1978,Soyuz
Jügderdemidiin Gürragchaa,Mongolia,Soyuz 39,1981,Soyuz
Phạm Tuân,Vietnam,Soyuz 37,1980,Soyuz
Bertalan Farkas,Hungary,Soyuz 36,1980,Soyuz
Dumitru Prunariu,Romania,Soyuz 40,1981,Soyuz
Arnaldo Tamayo Méndez,Cuba,Soyuz 38,1980,Soyuz
"William Frederick Fisher, M.D.",United States,STS-51-I,1985,Space Shuttle (STS)
Patrick Baudry,France,STS-51-G,1985,Space Shuttle (STS)
Sultan bin Salman bin Abdulaziz Al Saud,Saudi Arabia,STS-51-G,1985,Space Shuttle (STS)
Reinhard Furrer,Germany,STS-61-A,1985,Space Shuttle (STS)
Ernst Messerschmid,Germany,STS-61-A,1985,Space Shuttle (STS)
Wubbo Ockels,Netherlands,STS-61-A,1985,Space Shuttle (STS)
Aleksei Leonov,Soviet Union,Voskhod 2,1965,Vostok/Voskhod
Aleksei Leonov,Soviet Union,Soyuz 19,1975,Soyuz
Don Lind,United States,STS-51-B,1985,Space Shuttle (STS)
Lodewijk van den Berg,United States,STS-51-B,1985,Space Shuttle (STS)
Taylor Wang,United States,STS-51-B,1985,Space Shuttle (STS)
Edwin J. Garn,United States,STS-51-D,1985,Space Shuttle (STS)
David Griggs,United States,STS-51-D,1985,Space Shuttle (STS)
Terry Hart,United States,STS-41-C,1984,Space Shuttle (STS)
Dick Scobee,United States,STS-41-C,1984,Space Shuttle (STS)
Thomas Hennen,United States,STS-44,1991,Space Shuttle (STS)
Rodolfo Neri Vela,Mexico,STS-61-B,1985,Space Shuttle (STS)
Sherwood Spring,United States,STS-61-B,1985,Space Shuttle (STS)
William Anders,United States,Apollo 8,1968,Other / Unclassified
Robert J. Cenker,United States,STS-61-C,1986,Space Shuttle (STS)
Judith Resnik,United States,STS-41-D,1984,Space Shuttle (STS)
Judith Resnik,United States,STS-51-L,1986,Space Shuttle (STS)
"John ""Jack"" Swigert",United States,Apollo 13,1970,Other / Unclassified
Fred Haise,United States,Apollo 13,1970,Other / Unclassified
