name,country,gender,num_flights,parsed_flight_count,total_flight_days,duration_category,flights_raw
Barbara Morgan,United States,Woman,1,1,12.75,Short (<14 days total),STS-118 (2007)
Liu Yang,China,Woman,1,1,12.64,Short (<14 days total),Shenzhou 9 (2012)
Liu Wang,China,Man,1,1,12.64,Short (<14 days total),Shenzhou 9 (2012)
Harrison Schmitt,United States,Man,1,1,12.58,Short (<14 days total),Apollo 17 (1972)
Ronald Evans,United States,Man,1,1,12.58,Short (<14 days total),Apollo 17 (1972)
Walter Schirra,United States,Man,3,3,12.3,Short (<14 days total),"Mercury-Atlas 8 (1962), Gemini 6A (1965), Apollo 7 (1968)"
Alfred Worden,United States,Man,1,1,12.3,Short (<14 days total),Apollo 15 (1971)
James Irwin,United States,Man,1,1,12.3,Short (<14 days total),Apollo 15 (1971)
Robert Overmyer,United States,Man,2,2,12.1,Short (<14 days total),"STS-5 (1982), STS-51-B (1985)"
Buzz Aldrin,United States,Man,2,2,12.08,Short (<14 days total),"Gemini 12 (1966), Apollo 11 (1969)"
Robert Stewart,United States,Man,2,2,12.04,Short (<14 days total),"STS-41-B (1984), STS-51-J (1985)"
Donald Williams,United States,Man,2,2,11.98,Short (<14 days total),"STS-51-D (1985), STS-34 (1989)"
Richard Garriott,United States,Man,1,1,11.86,Short (<14 days total),Soyuz TMA-13 (2008)
Bjarni Tryggvason,Canada,Man,1,1,11.85,Short (<14 days total),STS-85 (1997)
Vladimir Aksyonov,Soviet Union,Man,2,2,11.84,Short (<14 days total),"Soyuz 22 (1976), Soyuz T-2 (1980)"
Yuri Malyshev,Soviet Union,Man,2,2,11.83,Short (<14 days total),"Soyuz T-2 (1980), Soyuz T-11 (1984)"
Igor Volk,Soviet Union,Man,1,1,11.8,Short (<14 days total),Soyuz T-12 (1984)
Gerhard Thiele,Germany,Man,1,1,11.24,Short (<14 days total),STS-99 (2000)
Michael Collins,United States,Man,2,2,11.09,Short (<14 days total),"Gemini 10 (1966), Apollo 11 (1969)"
Charles Duke,United States,Man,1,1,11.08,Short (<14 days total),Apollo 16 (1972)
Duane G. Carey,United States,Man,1,1,10.92,Short (<14 days total),STS-109 (2002)
Mary L. Cleave,United States,Woman,2,2,10.92,Short (<14 days total),"STS-61-B (1985), STS-30 (1989)"
Guy Laliberté,Canada,Man,1,1,10.89,Short (<14 days total),Soyuz TMA-16 (2009)
Anatoly Filipchenko,Soviet Union,Man,2,2,10.88,Short (<14 days total),"Soyuz 7 (1969), Soyuz 16 (1974)"
Yi So-yeon,South Korea,Woman,1,1,10.88,Short (<14 days total),Soyuz TMA-12 (2008)
Anousheh Ansari,Iran,Woman,1,1,10.88,Short (<14 days total),Soyuz TMA-9 (2006)
"Sheikh Muszaphar Shukor, M.D.",Malaysia,Man,1,1,10.88,Short (<14 days total),Soyuz TMA-11 (2007)
Donn F. Eisele,United States,Man,1,1,10.84,Short (<14 days total),Apollo 7 (1968)
Walter Cunningham,United States,Man,1,1,10.84,Short (<14 days total),Apollo 7 (1968)
Lee Morin,United States,Man,1,1,10.82,Short (<14 days total),STS-110 (2002)
"Robert Satcher, M.D.",United States,Man,1,1,10.8,Short (<14 days total),STS-129 (2009)
Boris Morukov,Russia,Man,1,1,10.8,Short (<14 days total),STS-106 (2000)
Mark Brown,United States,Man,2,2,10.39,Short (<14 days total),"STS-28 (1989), STS-48 (1991)"
Rusty Schweickart,United States,Man,1,1,10.04,Short (<14 days total),Apollo 9 (1969)
Ulrich Walter,Germany,Man,1,1,9.99,Short (<14 days total),STS-55 (1993)
Vladimir Shatalov,Soviet Union,Man,3,3,9.91,Short (<14 days total),"Soyuz 4 (1969), Soyuz 8 (1969), Soyuz 10 (1971)"
Yuri Shargin,Russia,Man,1,1,9.9,Short (<14 days total),Soyuz TMA-5 (2004)
Robert Springer,United States,Man,2,2,9.9,Short (<14 days total),"STS-29 (1989), STS-38 (1990)"
Mark Shuttleworth,South Africa,Man,1,1,9.89,Short (<14 days total),Soyuz TM-34 (2002)
Marcos Pontes,Brazil,Man,1,1,9.89,Short (<14 days total),Soyuz TMA-8 (2006)
Gregory Olsen,United States,Man,1,1,9.88,Short (<14 days total),Soyuz TMA-7 (2005)
Nikolay Rukavishnikov,Soviet Union,Man,3,3,9.88,Short (<14 days total),"Soyuz 10 (1971), Soyuz 16 (1974), Soyuz 33 (1979)"
Konstantin Kozeyev,Russia,Man,1,1,9.83,Short (<14 days total),Soyuz TM-33 (2001)
"L. Gordon Cooper, Jr.",United States,Man,2,2,9.39,Short (<14 days total),"Mercury-Atlas 9 (1963), Gemini 5 (1965)"
Joe H. Engle,United States,Man,2,2,9.35,Short (<14 days total),"STS-2 (1981), STS-51-I (1985)"
John Glenn,United States,Man,2,2,9.11,Short (<14 days total),"Mercury-Atlas 6 (1962), STS-95 (1998)"
Millie Hughes-Fulford,United States,Woman,1,1,9.09,Short (<14 days total),STS-40 (1991)
"F. Drew Gaffney, M.D.",United States,Man,1,1,9.09,Short (<14 days total),STS-40 (1991)
"Donald ""Deke"" Slayton",United States,Man,1,1,9.06,Short (<14 days total),Apollo-Soyuz Test Project (1975)
Alan Shepard,United States,Man,2,2,9.01,Short (<14 days total),"Mercury-Redstone 3 (1961), Apollo 14 (1971)"
Edgar Mitchell,United States,Man,1,1,9.0,Short (<14 days total),Apollo 14 (1971)
Stuart Roosa,United States,Man,1,1,9.0,Short (<14 days total),Apollo 14 (1971)
Aleksei Yeliseyev,Soviet Union,Man,3,3,8.93,Short (<14 days total),"Soyuz 5 (1969), Soyuz 8 (1969), Soyuz 10 (1971)"
Dirk Frimout,Belgium,Man,1,1,8.92,Short (<14 days total),STS-45 (1992)
Abdul Ahad Mohmand,Afghanistan,Man,1,1,8.85,Short (<14 days total),Soyuz TM-6 (1988)
Joe Edwards,United States,Man,1,1,8.82,Short (<14 days total),STS-89 (1998)
Neil Armstrong,United States,Man,2,2,8.58,Short (<14 days total),"Gemini 8 (1966), Apollo 11 (1969)"
Richard Truly,United States,Man,2,2,8.31,Short (<14 days total),"STS-2 (1981), STS-8 (1983)"
Paul Scully-Power,United States,Man,1,1,8.22,Short (<14 days total),STS-41-G (1984)
Jon McBride,United States,Man,1,1,8.22,Short (<14 days total),STS-41-G (1984)
"Roberta Bondar, M.D.",Canada,Woman,1,1,8.05,Short (<14 days total),STS-42 (1992)
"Anna Lee Fisher, M.D.",United States,Woman,1,1,7.99,Short (<14 days total),STS-51-A (1984)
Ronald McNair,United States,Man,1,1,7.97,Short (<14 days total),STS-41-B (1984)
Franco Malerba,Italy,Man,1,1,7.97,Short (<14 days total),STS-46 (1992)
Muhammed Faris,Syria,Man,1,1,7.96,Short (<14 days total),Soyuz TM-3 (1987)
Loren Acton,United States,Man,1,1,7.95,Short (<14 days total),STS-51-F (1985)
Anthony W. England,United States,Man,1,1,7.95,Short (<14 days total),STS-51-F (1985)
John-David F. Bartoe,United States,Man,1,1,7.95,Short (<14 days total),STS-51-F (1985)
Roy Bridges,United States,Man,1,1,7.95,Short (<14 days total),STS-51-F (1985)
Karl Henize,United States,Man,1,1,7.95,Short (<14 days total),STS-51-F (1985)
"Mae Jemison, M.D.",United States,Woman,1,1,7.94,Short (<14 days total),STS-47 (1992)
Toktar Aubakirov,Soviet Union,Man,1,1,7.93,Short (<14 days total),Soyuz TM-13 (1991)
Franz Viehböck,Austria,Man,1,1,7.93,Short (<14 days total),Soyuz TM-13 (1991)
Vladimír Remek,Czechoslovakia,Man,1,1,7.93,Short (<14 days total),Soyuz 28 (1978)
Anatoli Levchenko,Soviet Union,Man,1,1,7.92,Short (<14 days total),Soyuz TM-4 (1987)
Dennis Tito,United States,Man,1,1,7.92,Short (<14 days total),Soyuz TM-32 (2001)
Miroslaw Hermaszewski,Poland,Man,1,1,7.92,Short (<14 days total),Soyuz 30 (1978)
Ivan Bella,Slovakia,Man,1,1,7.91,Short (<14 days total),Soyuz TM-29 (1999)
Rakesh Sharma,India,Man,1,1,7.9,Short (<14 days total),Soyuz T-11 (1984)
Helen Sharman,United Kingdom,Woman,1,1,7.88,Short (<14 days total),Soyuz TM-12 (1991)
Hazza Al Mansouri,United Arab Emirates,Man,1,1,7.88,Short (<14 days total),Soyuz MS-15 (2019)
Sigmund Jähn,East Germany,Man,1,1,7.87,Short (<14 days total),Soyuz 31 (1978)
Jügderdemidiin Gürragchaa,Mongolia,Man,1,1,7.86,Short (<14 days total),Soyuz 39 (1981)
Phạm Tuân,Vietnam,Man,1,1,7.86,Short (<14 days total),Soyuz 37 (1980)
Bertalan Farkas,Hungary,Man,1,1,7.86,Short (<14 days total),Soyuz 36 (1980)
Dumitru Prunariu,Romania,Man,1,1,7.86,Short (<14 days total),Soyuz 40 (1981)
Arnaldo Tamayo Méndez,Cuba,Man,1,1,7.86,Short (<14 days total),Soyuz 38 (1980)
"William Frederick Fisher, M.D.",United States,Man,1,1,7.1,Short (<14 days total),STS-51-I (1985)
Patrick Baudry,France,Man,1,1,7.07,Short (<14 days total),STS-51-G (1985)
Sultan bin Salman bin Abdulaziz Al Saud,Saudi Arabia,Man,1,1,7.07,Short (<14 days total),STS-51-G (1985)
Reinhard Furrer,Germany,Man,1,1,7.03,Short (<14 days total),STS-61-A (1985)
Ernst Messerschmid,Germany,Man,1,1,7.03,Short (<14 days total),STS-61-A (1985)
Wubbo Ockels,Netherlands,Man,1,1,7.03,Short (<14 days total),STS-61-A (1985)
Aleksei Leonov,Soviet Union,Man,2,2,7.02,Short (<14 days total),"Voskhod 2 (1965), Soyuz 19 (1975)"
Don Lind,United States,Man,1,1,7.01,Short (<14 days total),STS-51-B (1985)
Lodewijk van den Berg,United States,Man,1,1,7.01,Short (<14 days total),STS-51-B (1985)
Taylor Wang,United States,Man,1,1,7.01,Short (<14 days total),STS-51-B (1985)
Edwin J. Garn,United States,Man,1,1,7.0,Short (<14 days total),STS-51-D (1985)
David Griggs,United States,Man,1,1,7.0,Short (<14 days total),STS-51-D (1985)
Terry Hart,United States,Man,1,1,6.99,Short (<14 days total),STS-41-C (1984)
Dick Scobee,United States,Man,1,1,6.99,Short (<14 days total),STS-41-C (1984)
Thomas Hennen,United States,Man,1,1,6.95,Short (<14 days total),STS-44 (1991)
Rodolfo Neri Vela,Mexico,Man,1,1,6.88,Short (<14 days total),STS-61-B (1985)
Sherwood Spring,United States,Man,1,1,6.88,Short (<14 days total),STS-61-B (1985)
William Anders,United States,Man,1,1,6.12,Short (<14 days total),Apollo 8 (1968)
Robert J. Cenker,United States,Man,1,1,6.09,Short (<14 days total),STS-61-C (1986)
Judith Resnik,United States,Woman,2,2,6.04,Short (<14 days total),"STS-41-D (1984), STS-51-L (1986)"
"John ""Jack"" Swigert",United States,Man,1,1,5.95,Short (<14 days total),Apollo 13 (1970)
Fred Haise,United States,Man,1,1,5.95,Short (<14 days total),Apollo 13 (1970)
William B. Lenoir,United States,Man,1,1,5.09,Short (<14 days total),STS-5 (1982)
Donald Peterson,United States,Man,1,1,5.02,Short (<14 days total),STS-6 (1983)
"Sonny Carter, M.D.",United States,Man,1,1,5.0,Short (<14 days total),STS-33 (1989)
Michael J. McCulley,United States,Man,1,1,4.99,Short (<14 days total),STS-34 (1989)
Georgi Shonin,Soviet Union,Man,1,1,4.95,Short (<14 days total),Soyuz 6 (1969)
Fei Junlong,China,Man,1,1,4.81,Short (<14 days total),Shenzhou 6 (2005)
Edward White,United States,Man,1,1,4.08,Short (<14 days total),Gemini 4 (1965)
William Pailes,United States,Man,1,1,4.07,Short (<14 days total),STS-51-J (1985)
Georgi Beregovoi,Soviet Union,Man,1,1,3.95,Short (<14 days total),Soyuz 3 (1968)
Gary Payton,United States,Man,1,1,3.06,Short (<14 days total),STS-51-C (1985)
Ellison Onizuka,United States,Man,1,1,3.06,Short (<14 days total),STS-51-C (1985)
Valentina Tereshkova,Soviet Union,Woman,1,1,2.95,Short (<14 days total),Vostok 6 (1963)
Liu Boming,China,Man,1,1,2.85,Short (<14 days total),Shenzhou 7 (2008)
Zhai Zhigang,China,Man,1,1,2.85,Short (<14 days total),Shenzhou 7 (2008)
Vladimir Komarov,Soviet Union,Man,2,2,2.13,Short (<14 days total),"Voskhod 1 (1964), Soyuz 1 (1967)"
Lev Dyomin,Soviet Union,Man,1,1,2.01,Short (<14 days total),Soyuz 15 (1974)
Gennadi Sarafanov,Soviet Union,Man,1,1,2.01,Short (<14 days total),Soyuz 15 (1974)
Vyacheslav Zudov,Soviet Union,Man,1,1,2.0,Short (<14 days total),Soyuz 23 (1976)
Valery Rozhdestvensky,Soviet Union,Man,1,1,2.0,Short (<14 days total),Soyuz 23 (1976)
Yevgeny Khrunov,Soviet Union,Man,1,1,1.99,Short (<14 days total),Soyuz 5 (1969)
Vasili Lazarev,Soviet Union,Man,2,2,1.98,Short (<14 days total),"Soyuz 12 (1973), Soyuz 18-1 (1975)"
Georgi Ivanov,Bulgaria,Man,1,1,1.96,Short (<14 days total),Soyuz 33 (1979)
Pavel Belyayev,Soviet Union,Man,1,1,1.08,Short (<14 days total),Voskhod 2 (1965)
Gherman Titov,Soviet Union,Man,1,1,1.05,Short (<14 days total),Vostok 2 (1961)
"Boris Yegorov, M.D.",Soviet Union,Man,1,1,1.01,Short (<14 days total),Voskhod 1 (1964)
Konstantin Feoktistov,Soviet Union,Man,1,1,1.01,Short (<14 days total),Voskhod 1 (1964)
Yang Liwei,China,Man,1,1,0.89,Short (<14 days total),Shenzhou 5 (2003)
Scott Carpenter,United States,Man,1,1,0.21,Short (<14 days total),Mercury-Atlas 7 (1962)
"Virgil I. ""Gus"" Grissom",United States,Man,2,2,0.21,Short (<14 days total),"Mercury-Redstone 4 (1961), Gemini 3 (1965)"
Yuri Gagarin,Soviet Union,Man,1,1,0.07,Short (<14 days total),Vostok 1 (1961)
Michael Melvill,United States,Man,2,2,0.03,Short (<14 days total),"SpaceShipOne flight 15P (2004), SpaceShipOne flight 16P (2004)"
Joseph A. Walker,United States,Man,2,2,0.02,Short (<14 days total),"X-15 flight 90 (1963), X-15 flight 91 (1963)"
Brian Binnie,United States,Man,1,1,0.02,Short (<14 days total),SpaceShipOne flight 17P (2004)
Michael J. Smith,United States,Man,1,1,0.0,Short (<14 days total),STS-51-L (1986)
Gregory B. Jarvis,United States,Man,1,1,0.0,Short (<14 days total),STS-51-L (1986)
S. Christa McAuliffe,United States,Woman,1,1,0.0,Short (<14 days total),STS-51-L (1986)
